activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-ELE-0153,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs at Variable Frequency Drive (VFD) Enclosure (Power House)",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-09,2026-08-15,IN_PROGRESS,3.1.03.03
ACT-ELE-0154,Electrical,"Fixing certified explosion-proof terminal enclosures and packing barrier seals at ELEC-SKID-01, Offsites",Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-07-29,2026-08-04,DELAYED,3.1.04.04
ACT-ELE-0155,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Plant High-Mast Yard Lighting Towers (Yard Lighting),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-08,2026-08-10,COMPLETED,3.1.05.05
ACT-ELE-0156,Electrical,Installing 33kV high-voltage underground feeder cable into reinforced duct runs - Instrument Earthing & Grounding Well Area (EARTH-PIT-01),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-08-18,2026-08-23,DELAYED,3.1.06.06
ACT-ELE-0157,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at DCS Marshalling & System Cabinet Room (Control Building),DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-08-28,2026-09-01,NOT_STARTED,3.1.07.07
ACT-ELE-0158,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable for ESD-PNL-01 at ESD Emergency Shutdown System Panel,ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-07,2026-09-13,NOT_STARTED,3.1.08.08
ACT-ELE-0159,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Fire & Gas Detection (F&G) System Panel (Control Building),Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-17,2026-09-25,NOT_STARTED,3.1.09.09
ACT-ELE-0160,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables for SWG-33KV-01 at Main Substation 33kV Switchgear Room,Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-27,2026-09-29,NOT_STARTED,3.1.10.10
ACT-ELE-0161,Electrical,Mounting 450mm hot-dip galvanized perforated cable trays on trapeze supports [Main Substation 11kV Switchgear Room],Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-07-08,2026-07-13,COMPLETED,3.1.01.11
ACT-ELE-0162,Electrical,Erect vertical ladder cable trays and weld structural support brackets for MCC-TRAIN-A at Motor Control Center Room - MCC-01,Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-07-18,2026-07-23,COMPLETED,3.1.02.12
ACT-ELE-0163,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs at Motor Control Center Room - MCC-02 (Substation 02)",Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-07-28,2026-08-03,COMPLETED,3.1.03.13
ACT-ELE-0164,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings for XFMR-33-11KV-01 at Outdoor Transformer Yard - TR-01 Bay,Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-08-07,2026-08-13,IN_PROGRESS,3.1.04.14
ACT-ELE-0165,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Outdoor Transformer Yard - TR-02 Bay (Transformer Yard),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-17,2026-08-19,IN_PROGRESS,3.1.05.15
ACT-ELE-0166,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank for UPS-BAT-ROOM at Central Control Room - UPS & Battery Room,Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-27,2026-09-01,NOT_STARTED,3.1.06.16
ACT-ELE-0167,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Field Auxiliary Room (FAR-01) (Field Satellite),Field Auxiliary Room (FAR-01),FAR-01,2026-09-06,2026-09-10,NOT_STARTED,3.1.07.17
ACT-ELE-0168,Electrical,Terminating 33kV high-voltage shielded cable ends with cold shrink kits - Field Auxiliary Room (FAR-02) (FAR-02),Field Auxiliary Room (FAR-02),FAR-02,2026-08-26,2026-09-01,NOT_STARTED,3.1.08.18
ACT-ELE-0169,Electrical,"Setting indoor medium-voltage switchboard panels and linking busbar sections at LCP-COMP-01, Compressor Shelter",Compressor Local Control Panel Area,LCP-COMP-01,2026-09-05,2026-09-13,NOT_STARTED,3.1.09.19
ACT-ELE-0170,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Process Train B - Cable Trench Corridor (TRNCH-ELEC-02),Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-09-15,2026-09-17,DELAYED,3.1.10.20
ACT-ELE-0171,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (TRAY-RACK-01, Pipe Rack Cable Tray Level - Top Tier)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-07-17,2026-07-22,COMPLETED,3.1.01.21
ACT-ELE-0172,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Tank Farm Lighting & Earthing Perimeter (ELEC-TF-01),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-07-27,2026-08-01,COMPLETED,3.1.02.22
ACT-ELE-0173,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (MCC-CW-01, Cooling Water MCC Sub-Station)",Cooling Water MCC Sub-Station,MCC-CW-01,2026-08-06,2026-08-12,IN_PROGRESS,3.1.03.23
ACT-ELE-0174,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings - Product Dispatch Gantry Area (ELEC-GANTRY-01),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-16,2026-08-22,DELAYED,3.1.04.24
ACT-ELE-0175,Electrical,"Sealing substation wall cable penetrations with certified firestop elastomer foam at EDG-GEN-01, Generator Room",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-08-05,2026-08-07,COMPLETED,3.1.05.25
ACT-ELE-0176,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank - Variable Frequency Drive (VFD) Enclosure (VFD-PANEL-01),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-15,2026-08-20,IN_PROGRESS,3.1.06.26
ACT-ELE-0177,Electrical,"Crimp tinned copper lugs onto power conductors using hydraulic crimping tool (ELEC-SKID-01, Offsites Chemical Injection Shelter)",Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-08-25,2026-08-29,IN_PROGRESS,3.1.07.27
ACT-ELE-0178,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Plant High-Mast Yard Lighting Towers (LIGHT-MAST-01),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-04,2026-09-10,NOT_STARTED,3.1.08.28
ACT-ELE-0179,Electrical,"Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints (EARTH-PIT-01, Instrument Earthing & Grounding Well Area)",Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-14,2026-09-22,NOT_STARTED,3.1.09.29
ACT-ELE-0180,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at ESD Emergency Shutdown System Panel (Control Building),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-24,2026-09-26,NOT_STARTED,3.1.10.30
ACT-ELE-0181,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for FGS-PNL-01 at Fire & Gas Detection (F&G) System Panel,Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-07-26,2026-07-31,COMPLETED,3.1.01.31
ACT-ELE-0182,Electrical,Mounting vertical ladder cable trays with heavy duty clamping brackets [Cathodic Protection Transformer Rectifier Unit],Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-07-15,2026-07-20,COMPLETED,3.1.02.32
ACT-ELE-0183,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (SWG-33KV-01, Main Substation 33kV Switchgear Room)",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-07-25,2026-07-31,COMPLETED,3.1.03.33
ACT-ELE-0184,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings - Main Substation 11kV Switchgear Room (SWG-11KV-01),Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-04,2026-08-10,COMPLETED,3.1.04.34
ACT-ELE-0185,Electrical,"Apply certified intumescent firestop mortar and pillows at cable wall penetrations (MCC-TRAIN-A, Motor Control Center Room - MCC-01)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-14,2026-08-16,IN_PROGRESS,3.1.05.35
ACT-ELE-0186,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-08-24,2026-08-29,IN_PROGRESS,3.1.06.36
ACT-ELE-0187,Electrical,"Crimp tinned copper lugs onto power conductors using hydraulic crimping tool (XFMR-33-11KV-01, Outdoor Transformer Yard - TR-01 Bay)",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-03,2026-09-07,DELAYED,3.1.07.37
ACT-ELE-0188,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Outdoor Transformer Yard - TR-02 Bay (XFMR-11-0.4KV-01),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-13,2026-09-19,NOT_STARTED,3.1.08.38
ACT-ELE-0189,Electrical,Positioning 11kV VCB switchgear lineup and torque-bolting main copper busbars - Central Control Room - UPS & Battery Room (UPS-BAT-ROOM),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-02,2026-09-10,NOT_STARTED,3.1.09.39
ACT-ELE-0190,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at Field Auxiliary Room (FAR-02) (Field Satellite),Field Auxiliary Room (FAR-02),FAR-02,2026-09-12,2026-09-14,NOT_STARTED,3.1.10.40
ACT-ELE-0191,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-07-14,2026-07-19,COMPLETED,3.1.01.41
ACT-ELE-0192,Electrical,Erect vertical ladder cable trays and weld structural support brackets at Process Train A - Cable Trench Corridor (Process Area 1),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-07-24,2026-07-29,COMPLETED,3.1.02.42
ACT-ELE-0193,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-03,2026-08-09,COMPLETED,3.1.03.43
ACT-ELE-0194,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-13,2026-08-19,IN_PROGRESS,3.1.04.44
ACT-ELE-0195,Electrical,Installing 2-hour fire-rated cable penetration seals using intumescent mortar - Tank Farm Lighting & Earthing Perimeter (ELEC-TF-01),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-23,2026-08-25,DELAYED,3.1.05.45
ACT-ELE-0196,Electrical,"Winched pulling of 33kV XLPE insulated armored power feeder into duct bank at MCC-CW-01, Utilities Substation",Cooling Water MCC Sub-Station,MCC-CW-01,2026-08-12,2026-08-17,IN_PROGRESS,3.1.06.46
ACT-ELE-0197,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool for ELEC-GANTRY-01 at Product Dispatch Gantry Area,Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-22,2026-08-26,IN_PROGRESS,3.1.07.47
ACT-ELE-0198,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-01,2026-09-07,NOT_STARTED,3.1.08.48
ACT-ELE-0199,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints for VFD-PANEL-01 at Variable Frequency Drive (VFD) Enclosure,Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-11,2026-09-19,NOT_STARTED,3.1.09.49
ACT-ELE-0200,Electrical,"Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-21,2026-09-23,NOT_STARTED,3.1.10.50
PIP-2401,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop - North Unit - Process Train A (Line 24-XX)",North Unit - Process Train A,Line 24-XX,2026-06-27,2026-07-04,COMPLETED,4.1.01.01
PIP-2402,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools (Line 18-B, South Unit - Reforming Area)",South Unit - Reforming Area,Line 18-B,2026-07-14,2026-07-21,COMPLETED,4.1.02.02
PIP-2403,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling - Main Pipe Rack Corridor - Tier 1 (Line 36-CS-101)",Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-07-24,2026-07-31,COMPLETED,4.1.03.03
PIP-2404,Piping,"Rig and erect process pipe spools and install structural guide supports (Line 24-CS-102, Main Pipe Rack Corridor - Tier 2)",Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-08-24,2026-08-30,COMPLETED,4.1.04.04
PIP-2405,Piping,Fabricate carbon steel spools in fabrication shop - Crude Distillation Column Unit (Line 30-CDU-01),Crude Distillation Column Unit,Line 30-CDU-01,2026-07-16,2026-07-20,COMPLETED,4.1.05.05
PIP-2406,Piping,"Full penetration butt welding on heavy-wall alloy process piping (Line 42-FL-201, Flare Header Knockout Network)",Flare Header Knockout Network,Line 42-FL-201,2026-08-09,2026-08-15,DELAYED,4.1.06.06
PIP-2407,Piping,"Post-weld heat treatment stress relieving on pipe joints with continuous recorder at Line 12-STM-301, Steam Network",Overhead Superheated Steam Header,Line 12-STM-301,2026-07-29,2026-08-02,COMPLETED,4.1.07.07
PIP-2408,Piping,"100% Radiographic Testing (RT) and Phase Array Ultrasonic Testing (PAUT) on pipe field welds (Line 08-AG-401, Acid Gas Amine Contactor Tie-In)",Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-08-08,2026-08-14,IN_PROGRESS,4.1.08.08
PIP-2409,Piping,"Install variable spring pipe hangers, constant load supports, and PTFE sliding guide shoes - Cooling Water Supply/Return Loop (Line 28-CW-501)",Cooling Water Supply/Return Loop,Line 28-CW-501,2026-08-18,2026-08-25,IN_PROGRESS,4.1.09.09
PIP-2410,Piping,"Flange bolt-up, gasket placement, and multi-stage torque tensioning per ASME PCC-1 (Line 06-BFW-601, Boiler Feedwater HP Discharge Line)",Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-08-28,2026-08-30,NOT_STARTED,4.1.10.10
PIP-2411,Piping,High-pressure hydrostatic pressure test of completed piping test pack - Hydrocarbon Slop Oil Drain Header (Line 04-SL-701),Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-09-07,2026-09-09,NOT_STARTED,4.1.11.11
PIP-2412,Piping,"Dewatering, dry compressed air blowing, and line reinstatement after hydrotest (Line 10-DM-801, Demineralized Water Distribution Line)",Demineralized Water Distribution Line,Line 10-DM-801,2026-09-17,2026-09-20,NOT_STARTED,4.1.12.12
PIP-2413,Piping,"Chemical cleaning, pickling, and passivation of stainless steel process piping at Line 02-ME-901, Dosing Skid",Methanol Injection High-Pressure Tubing,Line 02-ME-901,2026-09-20,2026-09-26,NOT_STARTED,4.1.13.13
PIP-2414,Piping,Pressurizing line with N2/He tracer gas mixture and sniffing flanged joints for leaks [Fuel Gas Supply & Conditioning Loop],Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-09-09,2026-09-14,NOT_STARTED,4.1.14.14
PIP-2415,Piping,Cold tie-in golden weld fit-up and final non-destructive examination - Amine Regeneration Bottoms Line (Line 16-AM-202),Amine Regeneration Bottoms Line,Line 16-AM-202,2026-09-19,2026-09-21,NOT_STARTED,4.1.15.15
PIP-2416,Piping,"Install in-line process check valves, ball valves, and safety relief valves (PSV) for Line 12-ET-402 at Effluent Transfer Pipeline",Effluent Transfer Pipeline,Line 12-ET-402,2026-09-29,2026-10-03,NOT_STARTED,4.1.16.16
PIP-2417,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop at Crude Tank Farm Loading Manifold (Tank Farm East)",Crude Tank Farm Loading Manifold,Line 24-TF-502,2026-07-03,2026-07-11,COMPLETED,4.1.01.17
PIP-2418,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools for Line 16-FW-602 at Firewater Ring Main Header Sector East",Firewater Ring Main Header Sector East,Line 16-FW-602,2026-07-20,2026-07-28,COMPLETED,4.1.02.18
PIP-2419,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling at LPG Storage Mounded Bullet Tie-In (LPG Area)",LPG Storage Mounded Bullet Tie-In,Line 08-LP-702,2026-07-30,2026-08-07,COMPLETED,4.1.03.19
PIP-2420,Piping,Rig and erect process pipe spools and install structural guide supports for Line 24-XX at North Unit - Process Train A,North Unit - Process Train A,Line 24-XX,2026-08-30,2026-09-01,NOT_STARTED,4.1.04.20
PIP-2421,Piping,Pre-fabrication and dimensional check of spool components in shop - South Unit - Reforming Area (Line 18-B),South Unit - Reforming Area,Line 18-B,2026-07-01,2026-07-06,COMPLETED,4.1.05.21
PIP-2422,Piping,Full penetration butt welding on heavy-wall alloy process piping for Line 36-CS-101 at Main Pipe Rack Corridor - Tier 1,Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-07-25,2026-08-01,DELAYED,4.1.06.22
PIP-2423,Piping,Controlled electric resistance Post-Weld Heat Treatment (PWHT) and chart recording at Main Pipe Rack Corridor - Tier 2 (Rack Corridor),Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-08-04,2026-08-09,COMPLETED,4.1.07.23
PIP-2424,Piping,100% Radiographic Testing (RT) and Phase Array Ultrasonic Testing (PAUT) on pipe field welds for Line 30-CDU-01 at Crude Distillation Column Unit,Crude Distillation Column Unit,Line 30-CDU-01,2026-08-14,2026-08-21,DELAYED,4.1.08.24
PIP-2425,Piping,"Install variable spring pipe hangers, constant load supports, and PTFE sliding guide shoes at Flare Header Knockout Network (Flare Area)",Flare Header Knockout Network,Line 42-FL-201,2026-08-24,2026-08-27,DELAYED,4.1.09.25
PIP-2426,Piping,Fitting flexitallic spiral wound gaskets and tightening flange studs to torque spec [Overhead Superheated Steam Header],Overhead Superheated Steam Header,Line 12-STM-301,2026-09-03,2026-09-06,NOT_STARTED,4.1.10.26
PIP-2427,Piping,High-pressure hydrostatic pressure test of completed piping test pack at Acid Gas Amine Contactor Tie-In (Treating Unit),Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-09-13,2026-09-16,NOT_STARTED,4.1.11.27
PIP-2428,Piping,"Draining hydrotest water, pigging, and high-velocity oil-free air drying of piping lines at Line 28-CW-501, Utilities Zone",Cooling Water Supply/Return Loop,Line 28-CW-501,2026-09-02,2026-09-06,NOT_STARTED,4.1.12.28
PIP-2429,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines at Boiler Feedwater HP Discharge Line (Boiler Area)",Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-09-05,2026-09-12,NOT_STARTED,4.1.13.29
PIP-2430,Piping,Pneumatic leak testing with 95/5 Nitrogen-Helium tracer gas and detector sniffing for Line 04-SL-701 at Hydrocarbon Slop Oil Drain Header,Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-09-15,2026-09-17,NOT_STARTED,4.1.14.30
PIP-2431,Piping,Cold tie-in golden weld fit-up and final non-destructive examination at Demineralized Water Distribution Line (Water Treatment),Demineralized Water Distribution Line,Line 10-DM-801,2026-09-25,2026-09-28,NOT_STARTED,4.1.15.31
PIP-2432,Piping,"Install in-line process check valves, ball valves, and safety relief valves (PSV) - Fuel Gas Supply & Conditioning Loop (Line 14-FG-102)",Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-10-05,2026-10-10,NOT_STARTED,4.1.16.32
