activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-ELE-0163,Electrical,Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel for VFD-PANEL-01 at Variable Frequency Drive (VFD) Enclosure,Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-01,2026-09-07,NOT_STARTED,3.3.2.02.13
ACT-ELE-0164,Electrical,Pull multi-pair overall screened signal instrumentation cable to DCS rack at Offsites Chemical Injection Shelter (Offsites),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-11,2026-09-19,NOT_STARTED,3.3.2.03.14
ACT-ELE-0165,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands for LIGHT-MAST-01 at Plant High-Mast Yard Lighting Towers",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-21,2026-09-25,NOT_STARTED,3.3.2.04.15
ACT-ELE-0166,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Instrument Earthing & Grounding Well Area (Perimeter Grounding),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-24,2026-09-27,NOT_STARTED,3.3.2.05.16
ACT-ELE-0167,Electrical,Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle for DCS-CAB-01 at DCS Marshalling & System Cabinet Room,DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-10-04,2026-10-09,NOT_STARTED,3.3.2.06.17
ACT-ELE-0168,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-16,2026-09-21,NOT_STARTED,3.3.2.07.18
ACT-ELE-0169,Electrical,"Conducting loop continuity ring-out and cross-checking wire sleeve ferrule tags at FGS-PNL-01, Control Building",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-26,2026-10-02,NOT_STARTED,3.3.2.08.19
ACT-ELE-0170,Electrical,Terminate emergency trip push button interconnecting loop cable to ESD panel at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-09-29,2026-10-01,DELAYED,3.3.2.09.20
ACT-ELE-0171,Electrical,"Pull DC battery backup supply cables from rack to UPS inverter cabinet (SWG-33KV-01, Main Substation 33kV Switchgear Room)",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-18,2026-09-21,NOT_STARTED,3.3.2.10.21
ACT-ELE-0172,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad - Main Substation 11kV Switchgear Room (SWG-11KV-01)",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-14,2026-09-19,NOT_STARTED,3.3.3.01.22
ACT-ELE-0173,Electrical,"Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints (MCC-TRAIN-A, Motor Control Center Room - MCC-01)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-09-24,2026-10-01,NOT_STARTED,3.3.3.02.23
ACT-ELE-0174,Electrical,Torque check and mark all internal phase busbar bolted connections with torque seal - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-10-04,2026-10-10,NOT_STARTED,3.3.3.03.24
ACT-ELE-0175,Electrical,"Erecting DC battery room racking, placing cells and applying anti-corrosion paste at XFMR-33-11KV-01, Transformer Yard",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-16,2026-09-19,NOT_STARTED,3.3.3.04.25
ACT-ELE-0176,Electrical,Position and bolt Low Voltage Motor Control Center (MCC) panel suite on floor channels - Outdoor Transformer Yard - TR-02 Bay (XFMR-11-0.4KV-01),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-12,2026-09-17,NOT_STARTED,3.3.3.05.26
ACT-ELE-0177,Electrical,"Install variable speed drive (VFD) cabinets and wire internal bypass contactors (UPS-BAT-ROOM, Central Control Room - UPS & Battery Room)",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-29,2026-10-04,NOT_STARTED,3.3.3.06.27
ACT-ELE-0178,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-08-14,2026-08-19,IN_PROGRESS,3.3.3.07.28
ACT-ELE-0179,Electrical,"Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid (FAR-02, Field Auxiliary Room (FAR-02))",Field Auxiliary Room (FAR-02),FAR-02,2026-08-24,2026-08-31,IN_PROGRESS,3.3.3.08.29
ACT-ELE-0180,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-10-15,2026-10-17,NOT_STARTED,3.3.3.09.30
ACT-ELE-0181,Electrical,"Secondary current injection testing of numerical protection relays (50/51/51N) (TRNCH-ELEC-01, Process Train A - Cable Trench Corridor)",Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-10-25,2026-10-28,NOT_STARTED,3.3.3.10.31
ACT-ELE-0182,Electrical,"Transformer diagnostic tests: turns ratio, DC winding resistance and insulation PF [Process Train B - Cable Trench Corridor]",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-10-07,2026-10-11,NOT_STARTED,3.3.3.11.32
ACT-ELE-0183,Electrical,"High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run (TRAY-RACK-01, Pipe Rack Cable Tray Level - Top Tier)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-10-17,2026-10-21,NOT_STARTED,3.3.3.12.33
ACT-ELE-0184,Electrical,Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower - Tank Farm Lighting & Earthing Perimeter (ELEC-TF-01),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-10-27,2026-11-03,NOT_STARTED,3.3.3.13.34
ACT-ELE-0185,Electrical,"Install and calibrate field smart pressure and temperature transmitters with HART communicator (MCC-CW-01, Cooling Water MCC Sub-Station)",Cooling Water MCC Sub-Station,MCC-CW-01,2026-10-30,2026-11-02,NOT_STARTED,3.3.3.14.35
ACT-ELE-0186,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-11-09,2026-11-14,NOT_STARTED,3.3.3.15.36
ACT-ELE-0187,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for VFD-PANEL-01 at Variable Frequency Drive (VFD) Enclosure,Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-06,2026-08-13,IN_PROGRESS,3.3.1.01.37
ACT-ELE-0188,Electrical,Erect vertical ladder cable trays and weld structural support brackets at Offsites Chemical Injection Shelter (Offsites),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-08-16,2026-08-23,IN_PROGRESS,3.3.1.02.38
ACT-ELE-0189,Electrical,Installing rigid galvanized steel (RGS) conduits with explosion-proof unions - Plant High-Mast Yard Lighting Towers (LIGHT-MAST-01),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-05,2026-08-13,IN_PROGRESS,3.3.1.03.39
ACT-ELE-0190,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Instrument Earthing & Grounding Well Area (Perimeter Grounding),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-08-15,2026-08-18,IN_PROGRESS,3.3.1.04.40
ACT-ELE-0191,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations for DCS-CAB-01 at DCS Marshalling & System Cabinet Room,DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-09-08,2026-09-11,NOT_STARTED,3.3.1.05.41
ACT-ELE-0192,Electrical,Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs at ESD Emergency Shutdown System Panel (Control Building),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-28,2026-09-02,NOT_STARTED,3.3.1.06.42
ACT-ELE-0193,Electrical,Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank for FGS-PNL-01 at Fire & Gas Detection (F&G) System Panel,Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-08-31,2026-09-08,NOT_STARTED,3.3.2.01.43
ACT-ELE-0194,Electrical,Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-09-10,2026-09-17,NOT_STARTED,3.3.2.02.44
ACT-ELE-0195,Electrical,Hauling multi-pair shielded twisted-pair (STP) analog instrument cable to DCS - Main Substation 33kV Switchgear Room (SWG-33KV-01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-20,2026-09-24,NOT_STARTED,3.3.2.03.45
ACT-ELE-0196,Electrical,"Terminating cable outer armor into double-compression weatherproof glands at SWG-11KV-01, Substation 01",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-09,2026-09-14,NOT_STARTED,3.3.2.04.46
ACT-ELE-0197,Electrical,"Crimp tinned copper lugs onto power conductors using hydraulic crimping tool (MCC-TRAIN-A, Motor Control Center Room - MCC-01)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-09-12,2026-09-16,NOT_STARTED,3.3.2.05.47
ACT-ELE-0198,Electrical,Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-22,2026-09-28,NOT_STARTED,3.3.2.06.48
ACT-ELE-0199,Electrical,"Install stress cone terminations and cold shrink kits on 33kV XLPE cables (XFMR-33-11KV-01, Outdoor Transformer Yard - TR-01 Bay)",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-25,2026-10-01,NOT_STARTED,3.3.2.07.49
ACT-ELE-0200,Electrical,Point-to-point ring-out continuity verification and wire ferrule alphanumeric check - Outdoor Transformer Yard - TR-02 Bay (XFMR-11-0.4KV-01),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-10-05,2026-10-07,NOT_STARTED,3.3.2.08.50
ACT-ELE-0201,Electrical,"Terminate emergency trip push button interconnecting loop cable to ESD panel (UPS-BAT-ROOM, Central Control Room - UPS & Battery Room)",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-10-08,2026-10-10,NOT_STARTED,3.3.2.09.01
ACT-ELE-0202,Electrical,Pull DC battery backup supply cables from rack to UPS inverter cabinet - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-27,2026-10-01,NOT_STARTED,3.3.2.10.02
ACT-ELE-0203,Electrical,Positioning main 33/11kV power transformer on foundation and tightening hold-down bolts [Field Auxiliary Room (FAR-02)],Field Auxiliary Room (FAR-02),FAR-02,2026-09-02,2026-09-08,NOT_STARTED,3.3.3.01.03
ACT-ELE-0204,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-09-12,2026-09-20,DELAYED,3.3.3.02.04
ACT-ELE-0205,Electrical,"Torque check and mark all internal phase busbar bolted connections with torque seal (TRNCH-ELEC-01, Process Train A - Cable Trench Corridor)",Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-22,2026-09-24,NOT_STARTED,3.3.3.03.05
ACT-ELE-0206,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks - Process Train B - Cable Trench Corridor (TRNCH-ELEC-02)",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-09-25,2026-09-29,NOT_STARTED,3.3.3.04.06
ACT-ELE-0207,Electrical,"Position and bolt Low Voltage Motor Control Center (MCC) panel suite on floor channels (TRAY-RACK-01, Pipe Rack Cable Tray Level - Top Tier)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-21,2026-09-27,NOT_STARTED,3.3.3.05.07
ACT-ELE-0208,Electrical,"Installing variable frequency drive units and wiring internal control logic at ELEC-TF-01, Tank Farm Area",Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-10-08,2026-10-14,NOT_STARTED,3.3.3.06.08
ACT-ELE-0209,Electrical,"Drive copper-bonded ground rods and measure individual soil earth resistance (MCC-CW-01, Cooling Water MCC Sub-Station)",Cooling Water MCC Sub-Station,MCC-CW-01,2026-08-23,2026-08-29,IN_PROGRESS,3.3.3.07.09
ACT-ELE-0210,Electrical,Thermite Cadweld exothermic welding of 50x6mm copper tape to perimeter ground loop - Product Dispatch Gantry Area (ELEC-GANTRY-01),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-12,2026-08-15,DELAYED,3.3.3.08.10
ACT-ELE-0211,Electrical,"Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables (EDG-GEN-01, Emergency Diesel Generator Enclosure)",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-10-03,2026-10-05,NOT_STARTED,3.3.3.09.11
ACT-ELE-0212,Electrical,Secondary current injection testing of numerical protection relays (50/51/51N) - Variable Frequency Drive (VFD) Enclosure (VFD-PANEL-01),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-10-13,2026-10-17,NOT_STARTED,3.3.3.10.12
ACT-ELE-0213,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing (ELEC-SKID-01, Offsites Chemical Injection Shelter)",Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-10-16,2026-10-21,NOT_STARTED,3.3.3.11.13
ACT-ELE-0214,Electrical,High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run - Plant High-Mast Yard Lighting Towers (LIGHT-MAST-01),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-10-26,2026-10-31,NOT_STARTED,3.3.3.12.14
ACT-ELE-0215,Electrical,"Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower (EARTH-PIT-01, Instrument Earthing & Grounding Well Area)",Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-11-05,2026-11-08,NOT_STARTED,3.3.3.13.15
ACT-ELE-0216,Electrical,Install and calibrate field smart pressure and temperature transmitters with HART communicator - DCS Marshalling & System Cabinet Room (DCS-CAB-01),DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-11-08,2026-11-12,NOT_STARTED,3.3.3.14.16
ACT-ELE-0217,Electrical,"End-to-end loop checking from field sensor terminals to central DCS operator screen at FGS-PNL-01, Control Building",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-10-28,2026-11-03,NOT_STARTED,3.3.3.15.17
ACT-ELE-0218,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-07-25,2026-08-02,COMPLETED,3.3.1.01.18
ACT-ELE-0219,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (SWG-33KV-01, Main Substation 33kV Switchgear Room)",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-08-04,2026-08-12,IN_PROGRESS,3.3.1.02.19
ACT-ELE-0220,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs - Main Substation 11kV Switchgear Room (SWG-11KV-01)",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-14,2026-08-18,IN_PROGRESS,3.3.1.03.20
ACT-ELE-0221,Electrical,Bolting explosion-proof junction boxes and filling conduit seal-offs with resin [Motor Control Center Room - MCC-01],Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-24,2026-08-28,IN_PROGRESS,3.3.1.04.21
ACT-ELE-0222,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-17,2026-09-21,NOT_STARTED,3.3.1.05.22
ACT-ELE-0223,Electrical,"Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs (XFMR-33-11KV-01, Outdoor Transformer Yard - TR-01 Bay)",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-06,2026-09-12,NOT_STARTED,3.3.1.06.23
ACT-ELE-0224,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank [Outdoor Transformer Yard - TR-02 Bay],Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-19,2026-08-28,COMPLETED,3.3.2.01.24
ACT-ELE-0225,Electrical,"Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel (UPS-BAT-ROOM, Central Control Room - UPS & Battery Room)",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-29,2026-09-01,NOT_STARTED,3.3.2.02.25
ACT-ELE-0226,Electrical,Pull multi-pair overall screened signal instrumentation cable to DCS rack - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-08,2026-09-13,NOT_STARTED,3.3.2.03.26
ACT-ELE-0227,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands (FAR-02, Field Auxiliary Room (FAR-02))",Field Auxiliary Room (FAR-02),FAR-02,2026-09-18,2026-09-24,NOT_STARTED,3.3.2.04.27
ACT-ELE-0228,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-09-21,2026-09-26,NOT_STARTED,3.3.2.05.28
ACT-ELE-0229,Electrical,"Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle (TRNCH-ELEC-01, Process Train A - Cable Trench Corridor)",Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-10-01,2026-10-08,NOT_STARTED,3.3.2.06.29
ACT-ELE-0230,Electrical,Install stress cone terminations and cold shrink kits on 33kV XLPE cables - Process Train B - Cable Trench Corridor (TRNCH-ELEC-02),Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-10-04,2026-10-06,NOT_STARTED,3.3.2.07.30
ACT-ELE-0231,Electrical,Conducting loop continuity ring-out and cross-checking wire sleeve ferrule tags - Pipe Rack Cable Tray Level - Top Tier (TRAY-RACK-01),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-23,2026-09-26,NOT_STARTED,3.3.2.08.31
ACT-ELE-0232,Electrical,Terminate emergency trip push button interconnecting loop cable to ESD panel - Tank Farm Lighting & Earthing Perimeter (ELEC-TF-01),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-09-26,2026-09-29,NOT_STARTED,3.3.2.09.32
ACT-ELE-0233,Electrical,"Pull DC battery backup supply cables from rack to UPS inverter cabinet (MCC-CW-01, Cooling Water MCC Sub-Station)",Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-15,2026-09-20,NOT_STARTED,3.3.2.10.33
ACT-ELE-0234,Electrical,Rigging and skidding 33/11kV mineral oil transformer onto foundation plinth - Product Dispatch Gantry Area (ELEC-GANTRY-01),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-11,2026-09-18,NOT_STARTED,3.3.3.01.34
ACT-ELE-0235,Electrical,"Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints (EDG-GEN-01, Emergency Diesel Generator Enclosure)",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-21,2026-09-25,NOT_STARTED,3.3.3.02.35
ACT-ELE-0236,Electrical,Torque check and mark all internal phase busbar bolted connections with torque seal - Variable Frequency Drive (VFD) Enclosure (VFD-PANEL-01),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-10-01,2026-10-04,NOT_STARTED,3.3.3.03.36
ACT-ELE-0237,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks (ELEC-SKID-01, Offsites Chemical Injection Shelter)",Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-10-04,2026-10-09,NOT_STARTED,3.3.3.04.37
ACT-ELE-0238,Electrical,"Setting multi-tier LV Motor Control Center lineup over cable cellar opening at LIGHT-MAST-01, Yard Lighting",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-09,2026-09-16,DELAYED,3.3.3.05.38
ACT-ELE-0239,Electrical,"Install variable speed drive (VFD) cabinets and wire internal bypass contactors (EARTH-PIT-01, Instrument Earthing & Grounding Well Area)",Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-26,2026-10-03,NOT_STARTED,3.3.3.06.39
ACT-ELE-0240,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance - DCS Marshalling & System Cabinet Room (DCS-CAB-01),DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-08-11,2026-08-13,DELAYED,3.3.3.07.40
ACT-ELE-0241,Electrical,"Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid (ESD-PNL-01, ESD Emergency Shutdown System Panel)",ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-21,2026-08-25,IN_PROGRESS,3.3.3.08.41
ACT-ELE-0242,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Fire & Gas Detection (F&G) System Panel (FGS-PNL-01),Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-10-12,2026-10-15,NOT_STARTED,3.3.3.09.42
ACT-ELE-0243,Electrical,"Secondary current injection testing of numerical protection relays (50/51/51N) (CP-TRU-01, Cathodic Protection Transformer Rectifier Unit)",Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-10-22,2026-10-27,NOT_STARTED,3.3.3.10.43
ACT-ELE-0244,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing for SWG-33KV-01 at Main Substation 33kV Switchgear Room",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-10-25,2026-10-31,NOT_STARTED,3.3.3.11.44
ACT-ELE-0245,Electrical,Very Low Frequency (VLF) Hi-Pot dielectric withstand test on 33kV cable cores [Main Substation 11kV Switchgear Room],Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-10-14,2026-10-16,NOT_STARTED,3.3.3.12.45
ACT-ELE-0246,Electrical,Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower for MCC-TRAIN-A at Motor Control Center Room - MCC-01,Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-10-24,2026-10-28,NOT_STARTED,3.3.3.13.46
ACT-ELE-0247,Electrical,"Mounting pressure/temp transmitters on pipe stanchions and verifying HART ranges at MCC-TRAIN-B, Substation 02",Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-10-27,2026-11-01,NOT_STARTED,3.3.3.14.47
ACT-ELE-0248,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards - Outdoor Transformer Yard - TR-02 Bay (XFMR-11-0.4KV-01),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-11-06,2026-11-13,NOT_STARTED,3.3.3.15.48
ACT-ELE-0249,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (UPS-BAT-ROOM, Central Control Room - UPS & Battery Room)",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-03,2026-08-12,IN_PROGRESS,3.3.1.01.49
ACT-ELE-0250,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-08-13,2026-08-17,IN_PROGRESS,3.3.1.02.50
